polled_at_utc,state,site_id,time_stamp,reported_available,capacity,trend,open,trust_data,low_threshold
2026-09-16T00:00:31Z,IL,IL00055IS019400021,2026-09-15T23:59:45Z,Unknown,29,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00039IS008500026,2026-09-15T23:59:46Z,Unknown,42,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00080IW011700016,2026-09-15T23:59:46Z,Unknown,39,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00064IW008500012,2026-09-16T00:00:28Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00057IN026800032,2026-09-15T23:59:46Z,Unknown,25,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00057IN007900034,2026-09-15T23:59:46Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00064IE008500039,2026-09-15T23:59:46Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00055IN010400050,2026-09-15T23:59:46Z,0,0,Unknown,False,False,
2026-09-16T00:00:31Z,IL,IL00080IE005100040,2026-09-15T23:59:46Z,Unknown,39,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00070IE008600051,2026-09-15T23:59:47Z,0,0,Unknown,False,False,
2026-09-16T00:00:31Z,IL,IL00057IS007900047,2026-09-15T23:59:47Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00055IN014900028,2026-09-15T23:59:47Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00064IW002500011,2026-09-16T00:00:28Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00070IE002700042,2026-09-15T23:59:47Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00080IE011700043,2026-09-15T23:59:47Z,Unknown,31,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00057IN033300049,2026-09-15T23:59:47Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00024IW003700010,2026-09-16T00:00:28Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00064IE002500038,2026-09-15T23:59:47Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00070IW002700015,2026-09-15T23:59:48Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00057IS033300046,2026-09-15T23:59:49Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00074IE015600037,2026-09-15T23:59:49Z,0,0,Unknown,False,False,
2026-09-16T00:00:31Z,IL,IL00072IE015200041,2026-09-15T23:56:42Z,11,16,STEADY,True,True,
2026-09-16T00:00:31Z,IL,IL00057IS022200054,2026-09-15T23:59:49Z,Unknown,0,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00074IE002800030,2026-09-15T23:59:49Z,Unknown,14,Unknown,True,False,
2026-09-16T00:00:31Z,IL,IL00039IN008500036,2026-09-15T23:59:49Z,Unknown,42,Unknown,True,False,
